id,pos_list
lcl|TRINITY_DN3625_c0_g1_i9:c2481-256,"[615, 1498, 1328, 1204, 1368, 1477, 563, 767, 623, 718, 1244, 1526, 768, 538, 725, 434, 1220, 1532, 490, 1550, 731, 715, 1467, 651, 1533, 432, 391, 1574, 1643, 466, 1263, 477, 1577, 463, 512, 1710, 1515, 1681, 1688, 1369, 1513, 1722, 1556, 1293, 689, 1578, 737, 464, 677, 554, 1349, 1603, 579, 1247, 414, 348, 366, 1549, 549, 702, 1610, 380, 1317, 1576, 1539, 1609, 504, 683, 1229, 1309, 1671, 1360, 462, 668, 1705, 1202, 1596, 1618, 440, 1637, 1541, 1241, 1370, 688, 578, 1224, 1668, 1350, 1699, 1557, 1228, 1709, 1482, 498, 628, 352, 520, 430, 491, 345, 726, 1493, 469, 1344, 465, 685, 541, 1485, 1267, 496, 390, 1629, 1243, 446, 372, 543, 341, 1501, 542, 1678, 644, 529, 459, 1695, 682, 1213, 1624, 1357, 1310, 703, 455, 1652, 553, 1573, 590, 367, 519, 1218, 1527, 709, 759, 1528, 1261, 340, 1211, 748, 468, 457, 361, 546, 338, 1351, 1525, 351, 1585, 1689, 1631, 1296, 1502, 684, 1307, 761, 382, 476, 711, 1235, 375, 458, 642, 1474, 1265, 1472, 1651, 399, 1249, 365, 657, 522, 371, 1205, 343, 621, 544, 1506, 1716, 1489, 363, 1326, 727, 1347, 1572, 1306, 1345, 1672, 1507, 1639, 686, 1473, 749, 548, 551, 528, 1584, 565, 451, 532, 1359, 1692, 1590, 1518, 374, 586, 1537, 478, 1591, 509, 679, 1614, 1597, 1462, 1511, 347, 456, 1316, 1589, 1622, 1356, 1568, 1196, 1605, 1523, 527, 735, 1358, 360, 1562, 710, 1365, 508, 577, 1297, 521, 1238, 1367, 1653, 666, 1337, 1348, 1519, 492, 1707, 410, 1522, 1484, 395, 1500, 1325, 411, 534, 1227, 346, 1687, 362, 771, 420, 734, 1251, 472, 1514, 773, 1201, 635, 1342, 1704, 342, 425, 1682, 1300, 415, 1721, 1644, 552, 629, 693, 1497, 386, 494, 460, 1366, 1245, 1598, 648, 409, 1566, 1583, 1362, 1708, 1289, 649, 1684, 1540, 1694, 1616, 393, 1343, 624, 640, 584, 1323, 1666, 535, 722, 376, 480, 1702, 505, 1321, 1295, 404, 488, 1530, 1490, 1480, 1311, 1554, 370, 514, 513, 358, 1496, 1625, 569, 385, 392, 503, 632, 660, 1246, 1301, 1517, 1521, 1565, 1615, 1657, 1658, 1660, 1664, 1670, 1680, 1686, 1696, 1700, 1715]"
lcl|TRINITY_DN7128_c0_g1_i1:1346-1525,"[42, 118]"
lcl|TRINITY_DN5968_c0_g1_i14:682-1572,[668]
lcl|TRINITY_DN374_c0_g1_i5:217-1767,"[1076, 434, 1512, 217, 203, 1439, 216, 213, 212, 1172, 693, 919, 611, 1197, 1215, 198]"
lcl|TRINITY_DN138_c0_g1_i11:253-2541,"[1021, 325, 1027, 817, 1775, 1373, 266, 763, 851, 1048, 385, 1381, 668, 274, 1023, 1031, 156, 784, 1397, 1024, 1393, 1361, 1386, 1042, 915, 1032, 398, 1017, 1779, 1358, 1298, 1053, 909, 402, 855, 655, 1050, 1034, 1054, 1019, 1016, 1047, 190, 320, 762, 1022, 1356, 1396, 1033, 1380, 2096, 2143]"
lcl|TRINITY_DN7439_c0_g1_i1:38-3907,"[1535, 725, 3614, 1023, 1700, 1118, 1280, 3020, 3041, 117, 3599, 3149, 1517]"
lcl|TRINITY_DN4944_c1_g1_i7:24-215,"[141, 85, 148, 33, 183, 108, 170, 119, 185, 121, 117, 79, 53, 111, 168, 70, 94, 74, 158, 103, 137, 102, 165, 86, 142, 38, 76, 98, 42, 110, 27, 83, 161, 151, 177, 104, 126, 134, 113, 124, 169, 122, 120, 175, 118, 106, 96, 114, 150, 112, 107, 157, 149, 153, 123, 125, 176, 173, 97, 156, 162, 82, 136, 139, 171, 135, 37, 130, 93, 188, 179, 159, 89, 160, 88, 166, 95, 152, 147, 138, 45, 146, 167, 115, 6, 52, 54]"
lcl|TRINITY_DN13654_c4_g1_i1:c99-22,"[59, 26, 48, 20, 74, 40, 65]"
lcl|TRINITY_DN323_c1_g1_i3:c641-420,"[175, 214, 211, 29, 39]"
lcl|TRINITY_DN17184_c0_g1_i1:24-1331,"[1019, 17, 221, 98]"
lcl|TRINITY_DN12572_c0_g1_i2:277-3978,"[3260, 2940, 3273, 2973, 3252, 2351]"
lcl|TRINITY_DN3696_c0_g1_i6:326-2215,"[1527, 850, 1222, 1160, 1161, 1523, 1380]"
lcl|TRINITY_DN9874_c0_g2_i24:22-501,"[230, 463]"
lcl|TRINITY_DN6786_c2_g1_i2:c229-2,"[175, 201, 169]"
lcl|TRINITY_DN8930_c0_g1_i7:24-2177,"[910, 2077, 2024, 2107, 1862, 2041, 2058, 773, 1637, 2030, 2094, 2067, 1133, 689, 995, 2095, 2119, 968, 805, 2035, 2113, 1844, 2071, 515, 989, 1394, 1415, 2103]"
lcl|TRINITY_DN12701_c0_g1_i1:11-4264,"[818, 3234, 1752, 629, 1196, 1187, 4058, 1619, 3393, 2562, 1811]"
lcl|TRINITY_DN22537_c0_g1_i1:c7466-7368,"[73, 43, 94]"
lcl|TRINITY_DN2765_c0_g1_i1:29-3631,"[3455, 2672, 3568, 2846, 242, 2310]"
lcl|TRINITY_DN5964_c0_g1_i7:79-3291,"[551, 1942, 684, 561, 2154, 542, 2800, 1956, 548, 969, 1175, 986, 569, 726, 913]"
lcl|TRINITY_DN11026_c0_g1_i2:146-2707,"[2411, 957, 960, 710, 1526, 1304, 743, 1331, 2534, 1841]"
lcl|TRINITY_DN29233_c1_g1_i1:20-211,"[119, 73, 62, 100, 70, 42, 116, 71, 125, 93, 56, 91, 124, 43, 117, 83, 44, 128, 96, 118, 127, 50, 60, 136, 79, 137, 74, 51, 89, 64, 108, 57, 94, 95, 132, 103, 88, 47, 97, 104, 110, 86, 109, 135, 46, 126, 112, 99, 115, 130, 82, 87, 54, 68, 55, 85, 48, 102, 92, 98, 78, 45, 84, 131, 49, 65, 67, 72, 75, 76, 80, 81, 106, 107, 113, 114, 120, 122, 129]"
lcl|TRINITY_DN1116_c0_g1_i30:c192-40,"[100, 51, 58, 64, 74, 79, 82, 87, 89, 108]"
lcl|TRINITY_DN25839_c0_g1_i1:92-1264,"[593, 802, 221, 236]"
lcl|TRINITY_DN181_c0_g1_i13:146-2476,"[1091, 1747, 622, 1736, 189, 1745, 659, 2232, 1084, 1117, 1263, 569, 1719, 1423, 1481, 1735, 1441, 1534, 1174, 1381, 1666, 1718, 678, 937, 1804, 1494, 1977, 591, 1714, 686, 936, 1967, 1734, 1803, 693, 221, 180, 1807, 268, 282, 1262, 1988, 1950, 837, 1802, 1960, 1569, 418, 1938, 1721, 1696, 1275, 1889, 1723, 422, 1330, 285, 1119, 1130, 699, 1241, 1571, 697, 529, 1121, 1709, 204, 1109, 1178, 220, 1751, 1182, 419, 1108, 403, 1249, 183, 568, 276, 2236, 1958, 1374, 428, 1806, 1740, 179, 625, 665, 2321]"
lcl|TRINITY_DN522_c5_g1_i2:248-331,"[71, 28, 33, 38, 73]"
lcl|TRINITY_DN161705_c0_g1_i1:40-822,"[51, 441, 22]"
lcl|TRINITY_DN14760_c0_g1_i2:295-6648,"[1448, 3335, 2300, 5756, 2447, 3949, 6345, 3470, 4034]"
lcl|TRINITY_DN591_c0_g1_i4:98-2638,"[343, 2486, 1220, 342, 721, 1221, 1452, 2247]"
lcl|TRINITY_DN4021_c0_g1_i3:206-1693,"[1163, 1352, 932, 108, 1111, 1349, 566, 663, 983]"
lcl|TRINITY_DN3745_c0_g1_i7:233-11887,"[9578, 8270, 8654, 1965, 9454, 798, 10532, 734, 6978, 11284, 11280, 2468, 8144, 10868, 6872, 9327, 10544, 4447, 10232, 9449, 10433, 10384, 388, 389, 3441, 3050, 7595, 6881, 422, 6985, 7349, 7574, 8432, 9080, 9871, 9883, 10970, 11015]"
lcl|TRINITY_DN68277_c0_g1_i1:38-1336,"[90, 942]"
lcl|TRINITY_DN985_c1_g1_i15:84-1007,"[491, 117, 453, 96, 711, 56, 262, 83, 237, 120, 118, 499, 274, 509, 458, 336, 449, 302, 314, 505, 305, 572, 353, 296, 617, 459, 116, 725, 454, 144, 433, 304, 615, 101, 431, 798, 498, 298, 456, 511, 90, 488, 306, 430, 26, 285]"
lcl|TRINITY_DN1848_c0_g1_i20:176-2986,"[1586, 608, 2444, 737, 2279, 293]"
lcl|TRINITY_DN110772_c0_g1_i1:99-656,"[460, 384, 322, 73]"
lcl|TRINITY_DN5492_c1_g1_i1:372-1451,"[452, 1027]"
lcl|TRINITY_DN155833_c0_g1_i1:8-196,"[78, 59, 52, 48, 56]"
lcl|TRINITY_DN4573_c0_g1_i5:144-1628,"[422, 1381, 404, 1251, 502, 1226]"
lcl|TRINITY_DN3625_c0_g1_i8:c1825-257,"[1216, 1399, 1157, 1409, 625, 659, 1053, 1386, 1440, 640, 691, 666, 722, 1050, 694, 1034, 658, 1059, 1517, 622, 1168, 1486, 636, 1208, 1292, 1307, 1437, 1172, 1336, 1414, 1400, 1341, 1412, 1206, 513, 530, 604, 1383, 563, 1316, 558, 1158, 1051, 707, 1499, 1315, 1015, 1061, 686, 1471, 1237, 1230, 1232, 1052, 1242, 1363, 1056, 1164, 1042, 544, 1218, 1379, 1029, 680, 1250, 1273, 1223, 1388, 556, 1229, 1023, 1182, 1424, 1462, 1322, 517, 1324, 1241, 667, 1236, 701, 1187, 529, 1040, 1215, 579, 700, 619, 1348, 554, 1185, 1269, 663, 1304, 1197, 1394, 1254, 1508, 584, 1178, 1300, 560, 1371, 1038, 727, 703, 1497, 1466, 675, 577, 1244, 632, 1033, 1413, 1454, 1039, 724, 651, 610, 712, 1258, 561, 1470, 527, 1024, 1035, 671, 672, 1360, 1422, 1396, 649, 1313, 1021, 643, 1302, 1533, 1022, 1048, 639, 709, 570, 1233, 581, 735, 1248, 1334, 1263, 1031, 1286, 1472, 533, 642, 1246, 574, 1019, 1387, 1245, 1196, 1037, 734, 1277, 568, 1426, 524, 702, 684, 728, 1303, 552, 1495, 650, 528, 653, 1392, 519, 523, 1488, 603, 536, 638, 1389, 608, 1195, 1476, 516, 1280, 1058, 706, 679, 1489, 520, 617, 693, 518, 1214, 1210, 1529, 733, 723, 1043, 692, 1225, 1419, 660, 605, 1045, 1436, 719, 514, 641, 1238, 725, 1047, 1259, 1522, 711, 1475, 668, 1421, 1329, 708, 717, 551, 718, 525, 539, 548, 549, 562, 571, 572, 578, 590, 592, 597, 620, 626, 629, 644, 645, 647, 652, 654, 673, 683, 685, 688, 698, 710, 716, 726, 1247]"
lcl|TRINITY_DN5348_c0_g2_i1:13-288,"[210, 45, 48, 249, 12, 180, 213, 14, 64, 95, 215, 60, 252, 253, 259, 262]"
lcl|TRINITY_DN1426_c0_g2_i2:125-1519,"[965, 1315, 444, 1224, 364, 452, 1133, 1225, 447, 1201, 279, 1222, 1202, 1082]"
lcl|TRINITY_DN41092_c0_g1_i1:55-225,"[150, 130, 139]"
lcl|TRINITY_DN27609_c0_g1_i1:274-2373,"[1580, 761, 209, 1641, 108, 1623, 1793, 257, 264]"
lcl|TRINITY_DN20045_c0_g1_i4:501-1733,"[899, 675]"
lcl|TRINITY_DN6129_c0_g1_i1:c215-87,[63]
lcl|TRINITY_DN10900_c0_g1_i3:829-1626,"[660, 403, 233, 371, 362, 566, 406, 285, 397, 404, 661, 441, 412, 634, 292, 428, 317, 472, 425, 408, 295, 280, 657, 307, 239, 300, 314, 562, 727]"
lcl|TRINITY_DN31322_c0_g1_i3:30-230,"[106, 49, 124, 161, 115, 125]"
lcl|TRINITY_DN15446_c0_g1_i1:223-4656,"[4172, 4070, 4178, 910, 1724, 1590, 1936, 3601, 2219, 3299, 909, 2557, 4158, 3623, 2902, 4064, 4157, 4412, 2080]"
lcl|TRINITY_DN2003_c0_g1_i4:171-1592,"[249, 1292, 284, 247, 625]"
lcl|TRINITY_DN686_c0_g2_i2:1316-4045,"[1301, 2068, 1302, 2061, 500, 1881, 2086, 1523, 1768, 857, 2678, 2554, 1762, 1498, 2555]"
lcl|TRINITY_DN12378_c3_g1_i1:c168-85,"[58, 25, 43, 55]"
lcl|TRINITY_DN6054_c0_g1_i3:1814-2743,"[807, 801, 843, 771, 794, 768, 762, 804, 795, 823, 790]"
lcl|TRINITY_DN241_c0_g1_i9:649-8946,"[5249, 5903, 410, 3476, 3570, 6114, 3740, 3767, 3764, 3452, 3574, 3756, 3460, 1034, 3587, 5246, 3493, 8161, 3485, 3732, 4573, 3512, 5116, 3757, 3599, 476, 3747, 8168, 5200]"
lcl|TRINITY_DN1206_c0_g1_i18:c250-53,"[99, 182, 130, 164, 87, 77, 145, 84, 138, 85, 181, 94, 91, 142, 187, 141, 107, 118, 82, 120, 32, 127, 104, 112, 179, 93, 101, 125, 129, 98, 132, 53, 11, 72, 95, 155, 148, 79, 36, 126, 109]"
lcl|TRINITY_DN74062_c0_g1_i1:34-675,"[274, 275]"
lcl|TRINITY_DN8565_c0_g1_i6:900-3443,"[704, 2382, 1502, 1845, 2157, 2213, 2348, 1994, 1533, 664, 1912, 2423, 2208, 1294, 1950, 1677, 764, 1699, 1607, 1864, 750, 2386, 1567, 2060, 1565, 1572, 670, 927, 2426, 2394, 1526, 1578, 1639, 2396, 1585, 2448, 1284, 2474, 2468, 2360, 1930, 1750, 1621, 1280, 692, 1389, 1859, 1328, 2196, 2436, 1338, 697, 871, 1288, 2355, 907, 1922, 709, 1505, 2362, 1469, 2465, 1267, 2083, 1394, 1349, 2172, 2096, 776, 1628, 2039, 1309, 2091, 2248, 2387, 906, 1560, 1770, 1259, 1886, 870, 932, 1643, 1713, 1986, 2018, 773, 1556, 1351, 2069, 2066, 2438, 2054, 769, 1306, 1486, 1352, 2065, 1899, 634, 1955, 2340, 1559, 1924, 1883, 1629, 2086, 2324, 1844, 1641, 2156, 2171, 1265, 2470, 2381, 2078, 1755, 2439, 1634, 1272, 2218, 1333, 738, 1935, 1747, 2042, 1378, 2000, 1335, 2064, 2441, 2188, 1674, 1903, 1348, 2080, 2051, 1967, 1250, 921, 1600, 2101, 1697, 1982, 733, 1305, 1846, 2170, 885, 2046, 2405, 698, 1395, 1890, 643, 2163, 1932, 1877, 699, 718, 852, 1583, 940, 829, 1660, 1592, 693, 823, 1725, 1736, 2044, 1519, 2357, 1943, 2490, 2417, 2038, 914, 774, 1474, 2469, 1375, 1317, 1676, 1316, 2151, 1617, 1282, 2513, 1293, 2057, 1553, 1887, 2304, 2077, 748, 1927, 1751, 2059, 2432, 1625, 2429, 941, 1599, 1872, 2373, 642, 1928, 1618, 1934, 1314, 862, 2346, 1595, 1868, 2471, 1384, 812, 1847, 809, 2421, 756, 1388, 1925, 1973, 1331, 944, 2422, 1687, 1898, 2453, 1768, 1975, 1707, 851, 1850, 713, 1727, 1380, 1940, 1366, 2191, 2255, 1327, 1992, 2449, 1871, 660, 2026, 2456, 2353, 1931, 1538, 2440, 1680, 1361, 2393, 2442, 1897, 2009, 683, 1340, 2462, 2089, 1561, 1995, 1276, 1869, 1323, 1730, 2418, 1948, 719, 2074, 939, 2361, 1843, 722, 864, 1301, 1684, 1895, 2309, 2036, 1622, 1961, 2222, 2410, 2033, 866, 2099, 1710, 876, 2040, 2400, 1976, 1711, 911, 1489, 830, 665, 1382, 1722, 1854, 1937, 2183, 1373, 1691, 2055, 930, 1858, 1383, 800, 2390, 799, 2090, 2411, 1668, 1999, 716, 1359, 1767, 2087, 2063, 2458, 2419, 1514, 700, 2043, 1923, 2460, 1769, 1362, 1341, 811, 2450, 846, 867, 1757, 681, 1521, 1734, 656, 2045, 2075, 1377, 1379, 1587, 1627, 732, 1966, 1665, 1919, 1849, 666, 827, 1993, 1527, 1745, 1376, 1320, 839, 1688, 2408, 833, 2483, 1655, 2493, 1358, 1879, 1347, 1717, 1926, 2073, 1848, 1554, 2020, 2169, 1598, 1473, 1325, 1504, 2350, 1371, 2437, 685, 2424, 1310, 694, 924, 1731, 1968, 740, 872, 1938, 1580, 1487, 1996, 1357, 1952, 2399, 2102, 847, 649, 821, 2299, 2491, 1720, 836, 2298, 2006, 2371, 2015, 1661, 2173, 856, 1990, 1729, 1475, 1667, 1529, 1318, 1298, 2397, 2062, 1386, 1863, 861, 1535, 2053, 1562, 931, 1753, 1339, 2391, 1299, 1916, 810, 1998, 2487, 735, 904, 1614, 1332, 1381, 728, 1942, 2092, 1759, 1738, 2024, 2185, 1503, 635, 1511, 2364, 1884, 1700, 1372, 2001, 758, 1329, 1367, 2226, 669, 2359, 2002, 1581, 1342, 2389, 676, 1754, 1552, 2431, 2162, 2401, 1355, 1686, 831, 1597, 2023, 1334, 816, 887, 2010, 850, 714, 1295, 1315, 1703, 1472, 2012, 640, 2415, 2084, 672, 712, 1499, 1520, 2363, 2021, 775, 2203, 2316, 1337, 1360, 2261, 2155, 1344, 689, 2003, 631, 946, 2220, 2229, 2367, 1842, 1253, 2106, 1974, 1860, 1737, 2052, 1257, 2365, 1523, 1654, 1278, 1576, 1978, 1624, 752, 742, 1851, 1657, 688, 1508, 2031, 880, 837, 1285, 1647, 1479, 1728, 1289, 1574, 2403, 663, 806, 2025, 2477, 1391, 938, 1741, 1547, 1353, 1300, 671, 1701, 1733, 2409, 926, 2071, 881, 766, 2407, 2068, 2430, 2334, 1985, 1613, 659, 1666, 1291, 826, 1689, 883, 1969, 2160, 1258, 1662, 679, 680, 873, 882, 908, 1279, 1283, 1290, 1302, 1307, 1476, 1478, 1488, 1492, 1494, 1534, 1536, 1557, 1619, 1682, 1719, 1721, 1739, 1748, 1772, 1880, 1902, 2061, 2153, 2181, 2190, 2193, 2200, 2201, 2204, 2210, 2211, 2212, 2234, 2260, 2264, 2301, 2306, 2312, 2481, 2492, 2495]"
lcl|TRINITY_DN4289_c0_g1_i3:313-2739,"[1163, 1962, 1136, 2067, 1967, 1184, 1208, 2047]"
lcl|TRINITY_DN2135_c0_g1_i9:713-6313,"[4436, 3344, 845, 4145, 2306, 4604, 5221, 3239, 5484, 854, 3617, 3719, 1805, 4902, 2342, 2285, 4724, 1821]"
lcl|TRINITY_DN3912_c0_g1_i12:252-3950,"[2444, 1188, 1592, 2558, 1559, 2424, 1148, 728, 2519, 1190, 1544, 2987, 2198, 2696, 1715, 494, 1518, 3566, 3083, 852, 3198, 302, 1803, 2253, 32, 1103, 1211, 1217, 2456]"
lcl|TRINITY_DN5894_c0_g1_i1:1-291,"[137, 191, 8]"
lcl|TRINITY_DN3837_c0_g1_i5:c214-2,"[174, 162, 126, 82, 108, 192, 144]"
lcl|TRINITY_DN427_c0_g1_i5:611-3709,"[1297, 349, 1524, 814, 1290, 2313, 2617, 1247, 2722, 2814, 539, 2864, 391, 1292, 2860, 517, 2309, 954, 2314, 1296, 1714, 1535, 2003, 1265, 2857, 365, 1716, 354, 1123, 2764, 816, 1519, 1500, 1152, 2924, 2835, 2811, 775, 2176, 352, 2302, 2838, 2457, 664, 200, 2819, 1998, 339, 1717]"
lcl|TRINITY_DN1829_c0_g1_i2:215-4414,"[2711, 3287, 3886, 3398, 3540, 2494, 3288, 477, 411, 1996, 2493, 1480, 2740, 2543, 2788]"
lcl|TRINITY_DN23258_c0_g1_i1:651-8444,"[4435, 2449, 1670, 1988, 2772, 1987, 2450, 4422, 4420, 5630, 6730, 6836, 2057, 6731, 5624, 4424, 6725, 4811, 3485, 4437, 2769, 6143, 2447, 5809, 5857]"
